description,name,ID,Long,Lat,CLASS,geometry
,,498.0,-111.89680182001575,34.442980044889666,0,"<Point><coordinates>-111.896802,34.44298</coordinates></Point>"
,,499.0,-111.89949676586811,34.02777872056962,0,"<Point><coordinates>-111.899497,34.027779</coordinates></Point>"
,,500.0,-112.40542793388423,34.11698142828269,0,"<Point><coordinates>-112.405428,34.116981</coordinates></Point>"
,,501.0,-112.04529333648071,33.95232023670358,0,"<Point><coordinates>-112.045293,33.95232</coordinates></Point>"
,,502.0,-112.46777101460212,33.99265459296055,0,"<Point><coordinates>-112.467771,33.992655</coordinates></Point>"
,,503.0,-112.11347546654538,34.070987685735766,0,"<Point><coordinates>-112.113475,34.070988</coordinates></Point>"
,,504.0,-112.38144291579823,34.06730459307088,0,"<Point><coordinates>-112.381443,34.067305</coordinates></Point>"
,,505.0,-112.0723326265327,34.1583937628806,0,"<Point><coordinates>-112.072333,34.158394</coordinates></Point>"
,,506.0,-111.86904387773646,34.34272805918192,0,"<Point><coordinates>-111.869044,34.342728</coordinates></Point>"
,,507.0,-112.45025386656178,33.9953495388129,0,"<Point><coordinates>-112.450254,33.99535</coordinates></Point>"
,,508.0,-112.43956391468076,34.008554773489465,0,"<Point><coordinates>-112.439564,34.008555</coordinates></Point>"
,,509.0,-112.44836740446513,34.436512174844005,0,"<Point><coordinates>-112.448367,34.436512</coordinates></Point>"
,,510.0,-111.84020795711622,34.17025152463098,0,"<Point><coordinates>-111.840208,34.170252</coordinates></Point>"
,,511.0,-111.94836511732422,33.9261792619357,0,"<Point><coordinates>-111.948365,33.926179</coordinates></Point>"
,,512.0,-112.32655585193852,34.07934201787808,0,"<Point><coordinates>-112.326556,34.079342</coordinates></Point>"
,,513.0,-112.34631878818915,34.11338816714621,0,"<Point><coordinates>-112.346319,34.113388</coordinates></Point>"
,,514.0,-111.9490837695515,33.93363527879389,0,"<Point><coordinates>-111.949084,33.933635</coordinates></Point>"
,,515.0,-112.30337931760825,34.15506999632936,0,"<Point><coordinates>-112.303379,34.15507</coordinates></Point>"
,,516.0,-111.8580844312702,33.974239129636096,0,"<Point><coordinates>-111.858084,33.974239</coordinates></Point>"
,,517.0,-112.1083550694259,34.15471067021571,0,"<Point><coordinates>-112.108355,34.154711</coordinates></Point>"
,,518.0,-111.90003575503857,34.06002823926951,0,"<Point><coordinates>-111.900036,34.060028</coordinates></Point>"
,,519.0,-112.46777101460212,34.14653600113022,0,"<Point><coordinates>-112.467771,34.146536</coordinates></Point>"
,,520.0,-112.20941553888935,34.4477411158955,0,"<Point><coordinates>-112.209416,34.447741</coordinates></Point>"
,,521.0,-111.93713617627272,34.11967637413505,0,"<Point><coordinates>-111.937136,34.119676</coordinates></Point>"
,,522.0,-111.88377624839602,34.148063137113226,0,"<Point><coordinates>-111.883776,34.148063</coordinates></Point>"
,,523.0,-112.36428509387154,34.43597318567353,0,"<Point><coordinates>-112.364285,34.435973</coordinates></Point>"
,,524.0,-112.21444610448042,34.32961265603378,0,"<Point><coordinates>-112.214446,34.329613</coordinates></Point>"
,,525.0,-111.95114989470498,34.346141657261576,1,"<Point><coordinates>-111.95115,34.346142</coordinates></Point>"
,,526.0,-111.85350302332118,34.4282476742301,1,"<Point><coordinates>-111.853503,34.428248</coordinates></Point>"
,,527.0,-112.42456204943596,34.201423064989925,1,"<Point><coordinates>-112.424562,34.201423</coordinates></Point>"
,,528.0,-112.21229014779853,33.970645868499616,1,"<Point><coordinates>-112.21229,33.970646</coordinates></Point>"
,,529.0,-112.0789801596352,34.36841987630774,1,"<Point><coordinates>-112.07898,34.36842</coordinates></Point>"
,,530.0,-112.29978605647176,34.19127210227937,0,"<Point><coordinates>-112.299786,34.191272</coordinates></Point>"
,,531.0,-111.84568768034934,34.323504112101766,1,"<Point><coordinates>-111.845688,34.323504</coordinates></Point>"
,,532.0,-111.84416054436635,34.27445609758884,1,"<Point><coordinates>-111.844161,34.274456</coordinates></Point>"
,,533.0,-112.16764387817778,34.054099358394325,1,"<Point><coordinates>-112.167644,34.054099</coordinates></Point>"
,,534.0,-112.10170753632342,34.14644616960181,1,"<Point><coordinates>-112.101708,34.146446</coordinates></Point>"
,,535.0,-112.05283918486731,34.2974529688623,1,"<Point><coordinates>-112.052839,34.297453</coordinates></Point>"
,,536.0,-111.80014309544448,33.941540453294145,1,"<Point><coordinates>-111.800143,33.94154</coordinates></Point>"
,,537.0,-112.16162516577418,34.310388708953624,1,"<Point><coordinates>-112.161625,34.310389</coordinates></Point>"
,,538.0,-111.86239634463396,33.966333955135845,1,"<Point><coordinates>-111.862396,33.966334</coordinates></Point>"
,,539.0,-112.28235873995985,33.83985116313182,1,"<Point><coordinates>-112.282359,33.839851</coordinates></Point>"
