description,name,ID,Long,Lat,CLASS,geometry
,,498.0,-111.89680182001575,34.442980044889666,0,"<Point><coordinates>-111.896802,34.44298</coordinates></Point>"
,,499.0,-111.89949676586811,34.02777872056962,0,"<Point><coordinates>-111.899497,34.027779</coordinates></Point>"
,,500.0,-112.40542793388423,34.11698142828269,0,"<Point><coordinates>-112.405428,34.116981</coordinates></Point>"
,,501.0,-112.04529333648071,33.95232023670358,0,"<Point><coordinates>-112.045293,33.95232</coordinates></Point>"
,,502.0,-112.46777101460212,33.99265459296055,0,"<Point><coordinates>-112.467771,33.992655</coordinates></Point>"
,,503.0,-112.11347546654538,34.070987685735766,0,"<Point><coordinates>-112.113475,34.070988</coordinates></Point>"
,,504.0,-112.38144291579823,34.06730459307088,0,"<Point><coordinates>-112.381443,34.067305</coordinates></Point>"
,,505.0,-112.0723326265327,34.1583937628806,0,"<Point><coordinates>-112.072333,34.158394</coordinates></Point>"
,,506.0,-111.86904387773646,34.34272805918192,0,"<Point><coordinates>-111.869044,34.342728</coordinates></Point>"
,,507.0,-112.45025386656178,33.9953495388129,0,"<Point><coordinates>-112.450254,33.99535</coordinates></Point>"
,,508.0,-112.43956391468076,34.008554773489465,0,"<Point><coordinates>-112.439564,34.008555</coordinates></Point>"
,,509.0,-112.44836740446513,34.436512174844005,0,"<Point><coordinates>-112.448367,34.436512</coordinates></Point>"
,,510.0,-112.28667065332363,33.89940946646894,1,"<Point><coordinates>-112.286671,33.899409</coordinates></Point>"
,,511.0,-112.06802071316893,34.062453690536636,0,"<Point><coordinates>-112.068021,34.062454</coordinates></Point>"
,,512.0,-112.29888774118764,33.9111773966909,1,"<Point><coordinates>-112.298888,33.911177</coordinates></Point>"
,,513.0,-112.2632246244081,33.87973636174672,1,"<Point><coordinates>-112.263225,33.879736</coordinates></Point>"
,,514.0,-112.30508611664807,33.858805615626736,0,"<Point><coordinates>-112.305086,33.858806</coordinates></Point>"
,,515.0,-112.2639432766354,33.86841758916682,1,"<Point><coordinates>-112.263943,33.868418</coordinates></Point>"
,,516.0,-112.31577606852909,33.91683678298086,1,"<Point><coordinates>-112.315776,33.916837</coordinates></Point>"
,,517.0,-112.27858581576655,33.92950302848694,0,"<Point><coordinates>-112.278586,33.929503</coordinates></Point>"
,,518.0,-112.28783846319297,33.87012438820664,0,"<Point><coordinates>-112.287838,33.870124</coordinates></Point>"
,,519.0,-112.2902639144601,33.93624039311784,0,"<Point><coordinates>-112.290264,33.93624</coordinates></Point>"
,,520.0,-112.45052336114702,33.75208575987334,0,"<Point><coordinates>-112.450523,33.752086</coordinates></Point>"
,,521.0,-112.28020278327796,33.866890453183814,1,"<Point><coordinates>-112.280203,33.86689</coordinates></Point>"
,,522.0,-112.28711981096568,33.921058864816224,0,"<Point><coordinates>-112.28712,33.921059</coordinates></Point>"
,,523.0,-112.21229014779853,33.970645868499616,0,"<Point><coordinates>-112.21229,33.970646</coordinates></Point>"
,,524.0,-112.26178731995351,33.91917240271957,1,"<Point><coordinates>-112.261787,33.919172</coordinates></Point>"
,,525.0,-112.29008425140327,33.89949929799735,1,"<Point><coordinates>-112.290084,33.899499</coordinates></Point>"
,,526.0,-112.2692433368117,33.850720778069665,1,"<Point><coordinates>-112.269243,33.850721</coordinates></Point>"
,,527.0,-112.29358768101135,33.88818052541745,1,"<Point><coordinates>-112.293588,33.888181</coordinates></Point>"
,,528.0,-112.29035374598851,33.89348058559375,1,"<Point><coordinates>-112.290354,33.893481</coordinates></Point>"
,,529.0,-112.28532318039744,33.88845002000268,1,"<Point><coordinates>-112.285323,33.88845</coordinates></Point>"
,,530.0,-112.28181975078938,33.865542980257636,1,"<Point><coordinates>-112.28182,33.865543</coordinates></Point>"
,,531.0,-112.24696511776554,33.903362053719064,1,"<Point><coordinates>-112.246965,33.903362</coordinates></Point>"
,,532.0,-112.30445729594919,33.89797216201435,1,"<Point><coordinates>-112.304457,33.897972</coordinates></Point>"
,,533.0,-112.23286156780486,33.93722853993037,1,"<Point><coordinates>-112.232862,33.937229</coordinates></Point>"
,,534.0,-112.29538431157958,33.90120609703718,1,"<Point><coordinates>-112.295384,33.901206</coordinates></Point>"
,,535.0,-112.25765506964656,33.86536331720081,1,"<Point><coordinates>-112.257655,33.865363</coordinates></Point>"
,,536.0,-112.2850536858122,33.91423166865691,1,"<Point><coordinates>-112.285054,33.914232</coordinates></Point>"
,,537.0,-112.21444610448042,33.96426782998237,1,"<Point><coordinates>-112.214446,33.964268</coordinates></Point>"
,,538.0,-112.28810795777821,33.860242920081326,1,"<Point><coordinates>-112.288108,33.860243</coordinates></Point>"
,,539.0,-112.29592330075005,33.878119394235306,1,"<Point><coordinates>-112.295923,33.878119</coordinates></Point>"
